name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom," $19,000,000.00 "," $46,998,772.00 ",Warner Bros.,146,82.4," $173,792,789.18 "
The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States," $4,500,000.00 "," $58,853,106.00 ",Columbia Pictures,104,82.4," $217,627,929.59 "
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States," $18,000,000.00 "," $538,375,067.00 ",Lucasfilm,124,82.4," $1,990,811,685.86 "
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States," $3,500,000.00 "," $83,453,539.00 ",Paramount Pictures,88,82.4," $308,595,792.88 "
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States," $6,000,000.00 "," $39,846,344.00 ",Orion Pictures,98,82.4," $147,344,429.82 "
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States," $550,000.00 "," $39,754,601.00 ",Paramount Pictures,95,82.4," $147,005,181.13 "
The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States," $27,000,000.00 "," $115,229,890.00 ",Universal Pictures,133,82.4," $426,098,877.22 "
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States," $18,000,000.00 "," $23,402,427.00 ",Chartoff-Winkler Productions,129,82.4," $86,537,858.09 "
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States," $54,000,000.00 "," $108,185,706.00 ",Dovemead Films,127,82.4," $400,050,784.20 "
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7,10000,Walter Hill,Bill Bryden,David Carradine,United States," $10,000,000.00 "," $15,795,189.00 ",United Artists,100,82.4," $58,407,695.25 "
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States," $15,000,000.00 "," $70,687,344.00 ",The Malpaso Company,116,82.4," $261,388,758.70 "
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000,Jamie Uys,Jamie Uys,N!xau,South Africa," $5,000,000.00 "," $30,031,783.00 ",C.A.T. Films,109,82.4," $111,051,993.69 "
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States," $20,000,000.00 "," $49,823,037.00 ",Paramount Pictures,114,82.4," $184,236,400.17 "
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States," $6,000,000.00 "," $54,766,923.00 ",Paramount Pictures,124,82.4," $202,517,978.62 "
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States," $6,500,000.00 "," $31,899,000.00 ",Filmways Pictures,104,82.4," $117,956,617.72 "
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States," $5,100,000.00 "," $9,709,597.00 ",Rastar Pictures,103,82.4," $35,904,298.62 "
Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,," $21,202,829.00 ",Metro-Goldwyn-Mayer (MGM),134,82.4," $78,404,150.44 "
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States," $10,000,000.00 "," $103,300,686.00 ",IPC Films,109,82.4," $381,986,881.36 "
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States," $1,000,000.00 "," $21,448,782.00 ",AVCO Embassy Pictures,89,82.4," $79,313,639.26 "
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,," $101,300,000.00 ",Columbia Pictures,111,82.4," $374,588,713.59 "
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany," $11,000,000.00 "," $19,814,523.00 ",Lorimar Film Entertainment,102,82.4," $73,270,450.95 "
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States," $44,000,000.00 "," $3,484,523.00 ",Partisan Productions,219,82.4," $12,885,123.28 "
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States," $12,000,000.00 "," $16,647,800.00 ",Bryna Productions,103,82.4," $61,560,493.45 "
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States," $20,000,000.00 "," $22,762,571.00 ",Universal Pictures,96,82.4," $84,171,788.64 "
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,," $46,918,287.00 ",Paramount Pictures,132,82.4," $173,495,170.50 "
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,," $19,853,892.00 ",Warner Bros.,102,82.4," $73,416,030.25 "
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,," $34,326,249.00 ",Stephen Friedman/Kings Road Productions,96,82.4," $126,932,136.78 "
Raise the Titanic,PG,Action,1980,"August 1, 1980 (United States)",5,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom," $36,000,000.00 ",,ITC Films,115,82.4, $-   
